DATETIME,REGION,FUEL_TYPE,NET_P,TEMP_now,WIND_now,W_CODE_now,TEMP_future_12h,WIND_future_12h,W_CODE_future_12h
2025-07-11 04:40:00,North,燃氣(LNG),6170.5,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 04:50:00,North,燃氣(LNG),6093.4,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 05:00:00,North,燃氣(LNG),6266.4,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 05:10:00,North,燃氣(LNG),6277.0,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 05:20:00,North,燃氣(LNG),6212.1,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 05:30:00,North,燃氣(LNG),6207.4,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 05:40:00,North,燃氣(LNG),6215.5,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 05:50:00,North,燃氣(LNG),6033.4,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 06:00:00,North,燃氣(LNG),5954.900000000001,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 06:10:00,North,燃氣(LNG),5908.3,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 06:20:00,North,燃氣(LNG),5947.0,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 06:30:00,North,燃氣(LNG),5946.2,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 06:40:00,North,燃氣(LNG),5989.5,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 06:50:00,North,燃氣(LNG),5928.4,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 07:00:00,North,燃氣(LNG),5884.9,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 07:10:00,North,燃氣(LNG),5864.0,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 07:20:00,North,燃氣(LNG),5950.5,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 07:30:00,North,燃氣(LNG),5922.8,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 07:40:00,North,燃氣(LNG),5924.7,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 07:50:00,North,燃氣(LNG),5886.400000000001,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 08:00:00,North,燃氣(LNG),5837.0,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 08:10:00,North,燃氣(LNG),6023.0,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 08:20:00,North,燃氣(LNG),5844.2,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 08:30:00,North,燃氣(LNG),6007.5,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 08:40:00,North,燃氣(LNG),5990.8,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 08:50:00,North,燃氣(LNG),5948.1,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 09:00:00,North,燃氣(LNG),5935.3,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 09:10:00,North,燃氣(LNG),5953.5,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 09:20:00,North,燃氣(LNG),5814.3,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 09:30:00,North,燃氣(LNG),5752.1,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 09:40:00,North,燃氣(LNG),5752.1,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 09:50:00,North,燃氣(LNG),5654.7,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 10:00:00,North,燃氣(LNG),5941.2,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 10:10:00,North,燃氣(LNG),6009.7,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 10:20:00,North,燃氣(LNG),5940.2,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 10:30:00,North,燃氣(LNG),5866.2,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 10:40:00,North,燃氣(LNG),5898.2,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 10:50:00,North,燃氣(LNG),5963.9,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 11:00:00,North,燃氣(LNG),5967.8,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 11:10:00,North,燃氣(LNG),5982.4,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 11:20:00,North,燃氣(LNG),5846.8,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 11:30:00,North,燃氣(LNG),5979.9,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 11:40:00,North,燃氣(LNG),6019.2,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 11:50:00,North,燃氣(LNG),5896.1,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 12:00:00,North,燃氣(LNG),5958.5,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 12:10:00,North,燃氣(LNG),5958.5,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 12:20:00,North,燃氣(LNG),6031.6,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 12:30:00,North,燃氣(LNG),6045.5,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 12:40:00,North,燃氣(LNG),6081.4,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 12:50:00,North,燃氣(LNG),6052.7,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 13:00:00,North,燃氣(LNG),5950.6,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 13:10:00,North,燃氣(LNG),6131.9,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 13:20:00,North,燃氣(LNG),5987.3,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 13:30:00,North,燃氣(LNG),5940.9,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 13:40:00,North,燃氣(LNG),5939.7,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 13:50:00,North,燃氣(LNG),6143.0,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 14:00:00,North,燃氣(LNG),6163.8,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 14:10:00,North,燃氣(LNG),6162.7,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 14:20:00,North,燃氣(LNG),6159.2,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 14:30:00,North,燃氣(LNG),6158.1,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 14:40:00,North,燃氣(LNG),6159.9,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 14:50:00,North,燃氣(LNG),6163.7,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 15:00:00,North,燃氣(LNG),6151.9,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 15:10:00,North,燃氣(LNG),6139.9,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 15:20:00,North,燃氣(LNG),6126.2,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 15:30:00,North,燃氣(LNG),6136.0,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 15:40:00,North,燃氣(LNG),6139.5,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 15:50:00,North,燃氣(LNG),6134.6,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 16:00:00,North,燃氣(LNG),6122.3,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 16:10:00,North,燃氣(LNG),6082.5,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 16:20:00,North,燃氣(LNG),6110.8,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 16:30:00,North,燃氣(LNG),6132.2,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 16:40:00,North,燃氣(LNG),6151.6,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 16:50:00,North,燃氣(LNG),6164.700000000001,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 17:00:00,North,燃氣(LNG),6139.5,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 17:10:00,North,燃氣(LNG),6099.7,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 17:20:00,North,燃氣(LNG),6106.6,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 17:30:00,North,燃氣(LNG),6120.0,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 17:40:00,North,燃氣(LNG),6142.2,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 17:50:00,North,燃氣(LNG),6158.9,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 18:00:00,North,燃氣(LNG),6164.4,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 18:10:00,North,燃氣(LNG),6167.5,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 18:20:00,North,燃氣(LNG),6166.7,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 18:30:00,North,燃氣(LNG),6169.3,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 18:40:00,North,燃氣(LNG),6172.1,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 18:50:00,North,燃氣(LNG),6168.2,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 19:00:00,North,燃氣(LNG),6172.8,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 19:10:00,North,燃氣(LNG),6174.2,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 19:20:00,North,燃氣(LNG),6171.2,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 19:30:00,North,燃氣(LNG),6174.6,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 19:40:00,North,燃氣(LNG),6172.299999999999,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 19:50:00,North,燃氣(LNG),6176.1,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 20:00:00,North,燃氣(LNG),6179.2,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 20:10:00,North,燃氣(LNG),6175.299999999999,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 20:20:00,North,燃氣(LNG),6280.2,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 20:30:00,North,燃氣(LNG),6424.9,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 20:40:00,North,燃氣(LNG),6430.9,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 20:50:00,North,燃氣(LNG),6435.7,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 21:00:00,North,燃氣(LNG),6429.7,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 21:10:00,North,燃氣(LNG),6434.2,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 21:20:00,North,燃氣(LNG),6433.1,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 21:30:00,North,燃氣(LNG),6432.700000000001,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 21:40:00,North,燃氣(LNG),6437.1,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 21:50:00,North,燃氣(LNG),6435.7,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 22:00:00,North,燃氣(LNG),6436.9,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 22:10:00,North,燃氣(LNG),6433.5,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 22:20:00,North,燃氣(LNG),6433.5,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 22:30:00,North,燃氣(LNG),6438.0,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 22:40:00,North,燃氣(LNG),6432.4,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 22:50:00,North,燃氣(LNG),6433.5,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 23:00:00,North,燃氣(LNG),6436.0,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 23:10:00,North,燃氣(LNG),6426.8,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 23:20:00,North,燃氣(LNG),6430.0,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 23:30:00,North,燃氣(LNG),6402.8,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 23:40:00,North,燃氣(LNG),6337.0,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 23:50:00,North,燃氣(LNG),6073.3,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-12 00:00:00,North,燃氣(LNG),6033.0,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 00:10:00,North,燃氣(LNG),6033.0,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 00:20:00,North,燃氣(LNG),6370.0,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 00:30:00,North,燃氣(LNG),6369.4,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 00:40:00,North,燃氣(LNG),6361.6,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 00:50:00,North,燃氣(LNG),6363.0,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 01:00:00,North,燃氣(LNG),6359.4,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 01:10:00,North,燃氣(LNG),6252.9,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 01:20:00,North,燃氣(LNG),6354.1,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 01:30:00,North,燃氣(LNG),6293.4,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 01:40:00,North,燃氣(LNG),6188.1,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 01:50:00,North,燃氣(LNG),6162.2,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 02:00:00,North,燃氣(LNG),6130.8,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 02:10:00,North,燃氣(LNG),6303.299999999999,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 02:20:00,North,燃氣(LNG),6340.4,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 02:30:00,North,燃氣(LNG),6350.5,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 02:40:00,North,燃氣(LNG),6330.299999999999,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 02:50:00,North,燃氣(LNG),6195.7,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 03:00:00,North,燃氣(LNG),6258.7,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 03:10:00,North,燃氣(LNG),6302.7,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 03:20:00,North,燃氣(LNG),6303.700000000001,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 03:30:00,North,燃氣(LNG),6260.799999999999,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 03:40:00,North,燃氣(LNG),6179.2,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 03:50:00,North,燃氣(LNG),6103.7,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 04:00:00,North,燃氣(LNG),6053.4,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 04:10:00,North,燃氣(LNG),6179.0,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 04:20:00,North,燃氣(LNG),6075.5,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 04:30:00,North,燃氣(LNG),6133.6,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 04:40:00,North,燃氣(LNG),6066.7,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 04:50:00,North,燃氣(LNG),6078.9,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 05:00:00,North,燃氣(LNG),6098.0,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 05:10:00,North,燃氣(LNG),6097.0,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 05:20:00,North,燃氣(LNG),6112.9,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 05:30:00,North,燃氣(LNG),5887.6,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 05:40:00,North,燃氣(LNG),6030.8,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 05:50:00,North,燃氣(LNG),5860.3,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 06:00:00,North,燃氣(LNG),5890.4,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 06:10:00,North,燃氣(LNG),6264.0,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 06:20:00,North,燃氣(LNG),6163.5,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 06:30:00,North,燃氣(LNG),5951.9,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 06:40:00,North,燃氣(LNG),5880.1,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 06:50:00,North,燃氣(LNG),5832.7,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 07:00:00,North,燃氣(LNG),5885.2,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 07:10:00,North,燃氣(LNG),5982.200000000001,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 07:20:00,North,燃氣(LNG),5839.8,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 07:30:00,North,燃氣(LNG),5825.4,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 07:40:00,North,燃氣(LNG),5827.5,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 07:50:00,North,燃氣(LNG),5969.7,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 08:00:00,North,燃氣(LNG),6145.400000000001,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 08:10:00,North,燃氣(LNG),6248.8,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 08:20:00,North,燃氣(LNG),6138.2,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 08:30:00,North,燃氣(LNG),6098.0,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 08:40:00,North,燃氣(LNG),6121.9,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 08:50:00,North,燃氣(LNG),6121.9,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 09:00:00,North,燃氣(LNG),6122.7,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 09:10:00,North,燃氣(LNG),6291.6,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 09:20:00,North,燃氣(LNG),6194.4,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 09:30:00,North,燃氣(LNG),6261.8,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 09:40:00,North,燃氣(LNG),6228.0,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 09:50:00,North,燃氣(LNG),6231.7,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 10:00:00,North,燃氣(LNG),6234.2,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 10:10:00,North,燃氣(LNG),6176.9,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 10:20:00,North,燃氣(LNG),6112.2,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 10:30:00,North,燃氣(LNG),6082.8,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 10:40:00,North,燃氣(LNG),6103.3,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 10:50:00,North,燃氣(LNG),6149.5,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 11:00:00,North,燃氣(LNG),5908.200000000001,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 11:10:00,North,燃氣(LNG),6068.7,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 11:20:00,North,燃氣(LNG),5841.0,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 11:30:00,North,燃氣(LNG),6210.6,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 11:40:00,North,燃氣(LNG),6202.3,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 11:50:00,North,燃氣(LNG),6246.4,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 12:00:00,North,燃氣(LNG),6122.9,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 12:10:00,North,燃氣(LNG),6121.4,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 12:20:00,North,燃氣(LNG),6149.4,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 12:30:00,North,燃氣(LNG),6267.8,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 12:40:00,North,燃氣(LNG),6283.099999999999,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 12:50:00,North,燃氣(LNG),6168.5,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 13:00:00,North,燃氣(LNG),6207.9,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 13:10:00,North,燃氣(LNG),6283.0,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 13:20:00,North,燃氣(LNG),6235.5,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 13:30:00,North,燃氣(LNG),6162.2,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 13:40:00,North,燃氣(LNG),6151.8,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 13:50:00,North,燃氣(LNG),5884.9,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 14:00:00,North,燃氣(LNG),5828.6,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 14:10:00,North,燃氣(LNG),5836.8,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 14:20:00,North,燃氣(LNG),5872.1,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 14:30:00,North,燃氣(LNG),5962.8,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 14:40:00,North,燃氣(LNG),5874.8,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 14:50:00,North,燃氣(LNG),5762.5,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 15:00:00,North,燃氣(LNG),5670.599999999999,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 15:10:00,North,燃氣(LNG),5555.6,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 15:20:00,North,燃氣(LNG),5596.8,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 15:30:00,North,燃氣(LNG),5619.5,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 15:40:00,North,燃氣(LNG),5645.2,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 15:50:00,North,燃氣(LNG),5638.2,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 16:00:00,North,燃氣(LNG),5653.6,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 16:10:00,North,燃氣(LNG),5797.3,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 16:20:00,North,燃氣(LNG),5873.8,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 16:30:00,North,燃氣(LNG),6143.9,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 16:40:00,North,燃氣(LNG),6256.799999999999,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 16:50:00,North,燃氣(LNG),6148.9,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 17:00:00,North,燃氣(LNG),6078.9,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 17:10:00,North,燃氣(LNG),6056.700000000001,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 17:20:00,North,燃氣(LNG),6244.3,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 17:30:00,North,燃氣(LNG),6147.8,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 17:40:00,North,燃氣(LNG),6254.0,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 17:50:00,North,燃氣(LNG),6227.2,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 18:00:00,North,燃氣(LNG),6251.7,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 18:10:00,North,燃氣(LNG),6232.4,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 18:20:00,North,燃氣(LNG),6239.3,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 18:30:00,North,燃氣(LNG),6176.1,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 18:40:00,North,燃氣(LNG),6282.2,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 18:50:00,North,燃氣(LNG),6207.5,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 19:00:00,North,燃氣(LNG),6276.0,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 19:10:00,North,燃氣(LNG),6266.9,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 19:20:00,North,燃氣(LNG),6250.0,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 19:30:00,North,燃氣(LNG),6259.7,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 19:40:00,North,燃氣(LNG),6283.9,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 19:50:00,North,燃氣(LNG),6278.1,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 20:00:00,North,燃氣(LNG),6280.7,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 20:10:00,North,燃氣(LNG),6266.4,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 20:20:00,North,燃氣(LNG),6215.6,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 20:30:00,North,燃氣(LNG),6256.1,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 20:40:00,North,燃氣(LNG),6257.4,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 20:50:00,North,燃氣(LNG),6277.0,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 21:00:00,North,燃氣(LNG),6243.299999999999,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 21:10:00,North,燃氣(LNG),6381.7,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 21:20:00,North,燃氣(LNG),6396.5,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 21:30:00,North,燃氣(LNG),6405.9,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 21:40:00,North,燃氣(LNG),6397.6,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 21:50:00,North,燃氣(LNG),6305.7,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 22:00:00,North,燃氣(LNG),6262.8,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 22:10:00,North,燃氣(LNG),6260.5,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 22:20:00,North,燃氣(LNG),6281.2,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 22:30:00,North,燃氣(LNG),6279.4,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 22:40:00,North,燃氣(LNG),6231.5,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 22:50:00,North,燃氣(LNG),6168.0,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 23:00:00,North,燃氣(LNG),6284.2,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 23:10:00,North,燃氣(LNG),6280.1,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 23:20:00,North,燃氣(LNG),6326.8,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 23:30:00,North,燃氣(LNG),6354.299999999999,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 23:40:00,North,燃氣(LNG),6330.6,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 23:50:00,North,燃氣(LNG),6303.799999999999,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-13 00:00:00,North,燃氣(LNG),6254.1,26.5,4.5,3.0,30.75,8.0,2.0
