DATETIME,REGION,FUEL_TYPE,NET_P,TEMP_now,WIND_now,W_CODE_now,TEMP_future_12h,WIND_future_12h,W_CODE_future_12h
2025-07-11 04:40:00,North,燃煤(Coal),1500.9,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 04:50:00,North,燃煤(Coal),1502.9,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 05:00:00,North,燃煤(Coal),1500.7,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 05:10:00,North,燃煤(Coal),1500.8,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 05:20:00,North,燃煤(Coal),1501.2,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 05:30:00,North,燃煤(Coal),1500.6,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 05:40:00,North,燃煤(Coal),1498.1,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 05:50:00,North,燃煤(Coal),1499.6999999999998,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 06:00:00,North,燃煤(Coal),1495.8000000000002,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 06:10:00,North,燃煤(Coal),1489.6,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 06:20:00,North,燃煤(Coal),1490.4,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 06:30:00,North,燃煤(Coal),1495.5,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 06:40:00,North,燃煤(Coal),1500.1,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 06:50:00,North,燃煤(Coal),1500.3000000000002,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 07:00:00,North,燃煤(Coal),1499.1,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 07:10:00,North,燃煤(Coal),1502.1,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 07:20:00,North,燃煤(Coal),1500.9,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 07:30:00,North,燃煤(Coal),1503.7,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 07:40:00,North,燃煤(Coal),1502.1,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 07:50:00,North,燃煤(Coal),1499.5,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 08:00:00,North,燃煤(Coal),1505.1999999999998,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 08:10:00,North,燃煤(Coal),1497.4,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 08:20:00,North,燃煤(Coal),1500.5,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 08:30:00,North,燃煤(Coal),1505.1,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 08:40:00,North,燃煤(Coal),1505.3,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 08:50:00,North,燃煤(Coal),1502.9,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 09:00:00,North,燃煤(Coal),1508.7,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 09:10:00,North,燃煤(Coal),1503.5,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 09:20:00,North,燃煤(Coal),1505.7,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 09:30:00,North,燃煤(Coal),1501.3,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 09:40:00,North,燃煤(Coal),1501.3,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 09:50:00,North,燃煤(Coal),1497.6999999999998,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 10:00:00,North,燃煤(Coal),1500.9,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 10:10:00,North,燃煤(Coal),1503.5,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 10:20:00,North,燃煤(Coal),1501.5,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 10:30:00,North,燃煤(Coal),1500.9,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 10:40:00,North,燃煤(Coal),1508.4,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 10:50:00,North,燃煤(Coal),1508.5,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 11:00:00,North,燃煤(Coal),1509.9,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 11:10:00,North,燃煤(Coal),1509.0,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 11:20:00,North,燃煤(Coal),1506.8,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 11:30:00,North,燃煤(Coal),1507.1,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 11:40:00,North,燃煤(Coal),1509.6,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 11:50:00,North,燃煤(Coal),1511.5,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 12:00:00,North,燃煤(Coal),1511.8000000000002,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 12:10:00,North,燃煤(Coal),1511.8000000000002,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 12:20:00,North,燃煤(Coal),1513.4,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 12:30:00,North,燃煤(Coal),1513.1999999999998,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 12:40:00,North,燃煤(Coal),1513.0,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 12:50:00,North,燃煤(Coal),1512.3,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 13:00:00,North,燃煤(Coal),1512.9,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 13:10:00,North,燃煤(Coal),1511.8,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 13:20:00,North,燃煤(Coal),1505.6,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 13:30:00,North,燃煤(Coal),1506.3000000000002,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 13:40:00,North,燃煤(Coal),1506.3,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 13:50:00,North,燃煤(Coal),1503.8000000000002,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 14:00:00,North,燃煤(Coal),1503.3,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 14:10:00,North,燃煤(Coal),1507.8,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 14:20:00,North,燃煤(Coal),1509.3,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 14:30:00,North,燃煤(Coal),1508.7,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 14:40:00,North,燃煤(Coal),1504.4,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 14:50:00,North,燃煤(Coal),1505.3,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 15:00:00,North,燃煤(Coal),1507.8,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 15:10:00,North,燃煤(Coal),1507.2,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 15:20:00,North,燃煤(Coal),1507.4,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 15:30:00,North,燃煤(Coal),1509.3000000000002,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 15:40:00,North,燃煤(Coal),1507.6,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 15:50:00,North,燃煤(Coal),1506.9,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 16:00:00,North,燃煤(Coal),1508.4,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 16:10:00,North,燃煤(Coal),1501.5,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 16:20:00,North,燃煤(Coal),1502.8000000000002,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 16:30:00,North,燃煤(Coal),1503.0,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 16:40:00,North,燃煤(Coal),1507.5,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 16:50:00,North,燃煤(Coal),1504.2,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 17:00:00,North,燃煤(Coal),1500.6,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 17:10:00,North,燃煤(Coal),1501.0,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 17:20:00,North,燃煤(Coal),1503.2,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 17:30:00,North,燃煤(Coal),1505.0,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 17:40:00,North,燃煤(Coal),1503.5,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 17:50:00,North,燃煤(Coal),1504.2,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 18:00:00,North,燃煤(Coal),1508.0,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 18:10:00,North,燃煤(Coal),1506.4,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 18:20:00,North,燃煤(Coal),1506.6,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 18:30:00,North,燃煤(Coal),1507.5,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 18:40:00,North,燃煤(Coal),1504.8000000000002,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 18:50:00,North,燃煤(Coal),1502.1999999999998,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 19:00:00,North,燃煤(Coal),1504.0,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 19:10:00,North,燃煤(Coal),1503.7,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 19:20:00,North,燃煤(Coal),1504.5,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 19:30:00,North,燃煤(Coal),1497.9,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 19:40:00,North,燃煤(Coal),1499.0,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 19:50:00,North,燃煤(Coal),1498.6,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 20:00:00,North,燃煤(Coal),1496.9,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 20:10:00,North,燃煤(Coal),1500.1999999999998,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 20:20:00,North,燃煤(Coal),1502.7,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 20:30:00,North,燃煤(Coal),1504.9,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 20:40:00,North,燃煤(Coal),1504.5,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 20:50:00,North,燃煤(Coal),1504.6,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 21:00:00,North,燃煤(Coal),1503.6,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 21:10:00,North,燃煤(Coal),1501.4,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 21:20:00,North,燃煤(Coal),1504.4,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 21:30:00,North,燃煤(Coal),1500.6,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 21:40:00,North,燃煤(Coal),1497.2,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 21:50:00,North,燃煤(Coal),1502.3000000000002,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 22:00:00,North,燃煤(Coal),1503.6,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 22:10:00,North,燃煤(Coal),1497.0,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 22:20:00,North,燃煤(Coal),1497.0,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 22:30:00,North,燃煤(Coal),1500.9,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 22:40:00,North,燃煤(Coal),1497.6999999999998,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 22:50:00,North,燃煤(Coal),1502.0,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 23:00:00,North,燃煤(Coal),1502.8,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 23:10:00,North,燃煤(Coal),1504.3,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 23:20:00,North,燃煤(Coal),1503.4,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 23:30:00,North,燃煤(Coal),1502.7,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 23:40:00,North,燃煤(Coal),1503.8,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 23:50:00,North,燃煤(Coal),1507.3,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-12 00:00:00,North,燃煤(Coal),1503.8000000000002,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 00:10:00,North,燃煤(Coal),1503.8000000000002,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 00:20:00,North,燃煤(Coal),1501.1,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 00:30:00,North,燃煤(Coal),1497.5,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 00:40:00,North,燃煤(Coal),1490.1999999999998,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 00:50:00,North,燃煤(Coal),1494.1,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 01:00:00,North,燃煤(Coal),1489.1,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 01:10:00,North,燃煤(Coal),1492.1999999999998,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 01:20:00,North,燃煤(Coal),1493.1999999999998,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 01:30:00,North,燃煤(Coal),1497.3,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 01:40:00,North,燃煤(Coal),1500.9,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 01:50:00,North,燃煤(Coal),1503.1,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 02:00:00,North,燃煤(Coal),1502.9,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 02:10:00,North,燃煤(Coal),1504.4,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 02:20:00,North,燃煤(Coal),1504.8,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 02:30:00,North,燃煤(Coal),1498.7,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 02:40:00,North,燃煤(Coal),1503.1,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 02:50:00,North,燃煤(Coal),1505.5,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 03:00:00,North,燃煤(Coal),1508.5,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 03:10:00,North,燃煤(Coal),1504.1,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 03:20:00,North,燃煤(Coal),1505.4,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 03:30:00,North,燃煤(Coal),1507.9,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 03:40:00,North,燃煤(Coal),1508.7,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 03:50:00,North,燃煤(Coal),1505.8,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 04:00:00,North,燃煤(Coal),1504.8,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 04:10:00,North,燃煤(Coal),1505.3,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 04:20:00,North,燃煤(Coal),1506.3000000000002,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 04:30:00,North,燃煤(Coal),1499.2,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 04:40:00,North,燃煤(Coal),1502.4,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 04:50:00,North,燃煤(Coal),1500.1999999999998,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 05:00:00,North,燃煤(Coal),1498.1999999999998,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 05:10:00,North,燃煤(Coal),1498.7,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 05:20:00,North,燃煤(Coal),1495.8,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 05:30:00,North,燃煤(Coal),1504.1999999999998,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 05:40:00,North,燃煤(Coal),1506.1,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 05:50:00,North,燃煤(Coal),1508.6999999999998,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 06:00:00,North,燃煤(Coal),1508.4,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 06:10:00,North,燃煤(Coal),1509.6,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 06:20:00,North,燃煤(Coal),1507.4,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 06:30:00,North,燃煤(Coal),1502.4,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 06:40:00,North,燃煤(Coal),1503.3,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 06:50:00,North,燃煤(Coal),1506.4,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 07:00:00,North,燃煤(Coal),1503.5,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 07:10:00,North,燃煤(Coal),1505.1999999999998,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 07:20:00,North,燃煤(Coal),1504.9,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 07:30:00,North,燃煤(Coal),1511.2,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 07:40:00,North,燃煤(Coal),1508.8,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 07:50:00,North,燃煤(Coal),1511.5,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 08:00:00,North,燃煤(Coal),1506.6999999999998,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 08:10:00,North,燃煤(Coal),1512.4,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 08:20:00,North,燃煤(Coal),1511.6,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 08:30:00,North,燃煤(Coal),1503.6,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 08:40:00,North,燃煤(Coal),1422.0,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 08:50:00,North,燃煤(Coal),1422.0,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 09:00:00,North,燃煤(Coal),1426.6999999999998,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 09:10:00,North,燃煤(Coal),1417.8,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 09:20:00,North,燃煤(Coal),1430.4,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 09:30:00,North,燃煤(Coal),1413.8000000000002,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 09:40:00,North,燃煤(Coal),1420.4,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 09:50:00,North,燃煤(Coal),1424.0,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 10:00:00,North,燃煤(Coal),1423.0,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 10:10:00,North,燃煤(Coal),1417.1,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 10:20:00,North,燃煤(Coal),1484.5,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 10:30:00,North,燃煤(Coal),1508.7,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 10:40:00,North,燃煤(Coal),1509.8000000000002,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 10:50:00,North,燃煤(Coal),1507.5,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 11:00:00,North,燃煤(Coal),1510.9,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 11:10:00,North,燃煤(Coal),1508.3000000000002,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 11:20:00,North,燃煤(Coal),1505.8000000000002,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 11:30:00,North,燃煤(Coal),1502.2,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 11:40:00,North,燃煤(Coal),1504.9,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 11:50:00,North,燃煤(Coal),1510.3,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 12:00:00,North,燃煤(Coal),1507.2,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 12:10:00,North,燃煤(Coal),1512.4,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 12:20:00,North,燃煤(Coal),1510.1999999999998,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 12:30:00,North,燃煤(Coal),1512.6,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 12:40:00,North,燃煤(Coal),1514.8000000000002,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 12:50:00,North,燃煤(Coal),1513.6999999999998,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 13:00:00,North,燃煤(Coal),1510.9,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 13:10:00,North,燃煤(Coal),1509.9,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 13:20:00,North,燃煤(Coal),1510.3000000000002,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 13:30:00,North,燃煤(Coal),1510.8,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 13:40:00,North,燃煤(Coal),1511.0,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 13:50:00,North,燃煤(Coal),1507.3000000000002,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 14:00:00,North,燃煤(Coal),1505.2,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 14:10:00,North,燃煤(Coal),1504.8,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 14:20:00,North,燃煤(Coal),1506.0,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 14:30:00,North,燃煤(Coal),1511.4,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 14:40:00,North,燃煤(Coal),1509.9,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 14:50:00,North,燃煤(Coal),1505.6,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 15:00:00,North,燃煤(Coal),1509.1,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 15:10:00,North,燃煤(Coal),1503.0,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 15:20:00,North,燃煤(Coal),1505.9,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 15:30:00,North,燃煤(Coal),1503.4,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 15:40:00,North,燃煤(Coal),1499.8000000000002,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 15:50:00,North,燃煤(Coal),1501.3,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 16:00:00,North,燃煤(Coal),1501.8000000000002,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 16:10:00,North,燃煤(Coal),1502.5,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 16:20:00,North,燃煤(Coal),1494.1999999999998,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 16:30:00,North,燃煤(Coal),1505.0,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 16:40:00,North,燃煤(Coal),1504.3000000000002,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 16:50:00,North,燃煤(Coal),1502.5,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 17:00:00,North,燃煤(Coal),1499.4,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 17:10:00,North,燃煤(Coal),1496.0,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 17:20:00,North,燃煤(Coal),1500.4,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 17:30:00,North,燃煤(Coal),1502.6999999999998,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 17:40:00,North,燃煤(Coal),1502.9,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 17:50:00,North,燃煤(Coal),1498.0,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 18:00:00,North,燃煤(Coal),1489.4,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 18:10:00,North,燃煤(Coal),1495.1999999999998,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 18:20:00,North,燃煤(Coal),1493.6999999999998,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 18:30:00,North,燃煤(Coal),1498.8000000000002,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 18:40:00,North,燃煤(Coal),1497.8000000000002,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 18:50:00,North,燃煤(Coal),1499.6,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 19:00:00,North,燃煤(Coal),1500.3000000000002,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 19:10:00,North,燃煤(Coal),1498.2,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 19:20:00,North,燃煤(Coal),1493.5,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 19:30:00,North,燃煤(Coal),1495.8,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 19:40:00,North,燃煤(Coal),1493.0,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 19:50:00,North,燃煤(Coal),1490.1,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 20:00:00,North,燃煤(Coal),1497.7,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 20:10:00,North,燃煤(Coal),1499.3000000000002,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 20:20:00,North,燃煤(Coal),1501.6,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 20:30:00,North,燃煤(Coal),1503.9,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 20:40:00,North,燃煤(Coal),1498.5,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 20:50:00,North,燃煤(Coal),1501.6,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 21:00:00,North,燃煤(Coal),1499.6,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 21:10:00,North,燃煤(Coal),1501.1,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 21:20:00,North,燃煤(Coal),1502.1,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 21:30:00,North,燃煤(Coal),1503.9,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 21:40:00,North,燃煤(Coal),1501.7,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 21:50:00,North,燃煤(Coal),1503.2,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 22:00:00,North,燃煤(Coal),1500.9,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 22:10:00,North,燃煤(Coal),1500.1999999999998,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 22:20:00,North,燃煤(Coal),1508.1,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 22:30:00,North,燃煤(Coal),1508.6999999999998,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 22:40:00,North,燃煤(Coal),1508.4,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 22:50:00,North,燃煤(Coal),1509.0,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 23:00:00,North,燃煤(Coal),1503.3000000000002,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 23:10:00,North,燃煤(Coal),1512.1999999999998,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 23:20:00,North,燃煤(Coal),1505.3,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 23:30:00,North,燃煤(Coal),1508.9,27.5,5.5,8.0,30.75,8.0,2.0
